-19823,-14733,-23248,-8073,26210,31933,-21077,-19398,-8886,26210,-30411,-23864,-12329,-7755,26210,-31012,-26972,-18097,-1007,30005,-32041,-24866,-25470,187,-26010,31779,-25714,-26476,-377,-26905,30989,-20170,-27891,-5295,-21967,26334,-20152,-31048,-7119,-20740
31723,-21510,-20860,-121,28632,-30488,-19484,-24081,-3633,-30023,31762,-20224,-24581,-4325,-21004,-27781,-13120,-24178,-10511,-10518,30923,-18430,-24341,-15385,-3019,-24853,-22252,-23579,-3085,-24939,-29904,-16813,-22685,-5349,-17800,28190,-14934,-19756,-15877,-12758
-31754,-13354,-17183,-2646,-16205,-18028,-15317,-14580,-192,-20770,-16415,-18252,-17126,1051,-22245,-19783,-22945,-14007,-10940,-27478,-14125,-18218,-10292,-7991,-29521,-17523,-20054,-4469,-23242,-14754,-5658,-12648,-8526,-5089,-25046,-16131,-24317,-5344,-19879,-30875
-18142,-15048,1026,-20261,-30605,-12698,-21694,-8750,-11145,-24974,-12381,-18823,-4366,-14206,-27063,-12161,-17424,-4177,-15583,-31431,-13556,-20462,-6603,-9613,-25108,-9214,-19131,-11185,-9697,-27997,-14039,-13226,-14414,-2465,-18215,-23024,-5565,-20729,-9201,-14912
-10630,-12218,-9964,-3164,-19757,-25536,-6352,-10957,-4365,-16447,-29654,-3765,-6437,-10766,-5764,-26922,-18598,-12543,-6862,-2066,-26724,-20862,-9631,-8727,-1853,-19746,-23442,-7986,-8515,-3535,-13421,-30381,-7726,-11526,-11154,-5508,-21719,-15110,-12165,-1592
-931,-967,-935,-864,-655,-1510,-7617,-15853,7930,26210,-25574,-15233,-8890,-18930,31300,-1898,-2490,-24455,-8070,26628,-30220,-17390,-10094,-15385,-31385,-8017,-4184,-551,-17308,29291,-11673,-6584,80,-5381,-29221,-21075,-9569,-10104,-1973,-24561
-12092,-7358,-6658,-17224,28686,-8711,-14404,-14424,-8825,-30099,-20235,-4234,-6086,-1426,-24833,-23066,-10748,-20413,-8549,-27894,-8182,-9460,-12165,-3654,-25959,-12372,-10413,-10975,-4968,-28240,-14373,-5708,-10603,-12618,-28920,-8024,-12557,-10906,-16977,31849
-2193,-17457,-14338,-27018,-12144,547,-11224,-13906,-25907,-26691,9169,-102,-19673,-13327,-20172,-23078,7424,3030,-10055,-8753,-18354,-18027,-299,-2544,-4907,-5946,-22756,-10545,5968,-9074,-12681,-11486,-27267,-20103,5984,-2519,-11619,-9420,-18480,-21309
-20771,-1876,11201,717,-10823,-12019,-17472,-20295,8460,5898,-7028,-6376,-15837,-25108,885,4838,-6443,-10016,-19674,-24426,6500,-1537,-12444,-9797,-20787,-17626,-1060,-3521,-7241,-6644,-21567,-19309,11050,-2556,-10588,-10175,-23156,-19894,5656,2823
-922,-977,-1016,-1033,-1082,-1091,-1084,-947,-949,-818,-771,-760,-687,-656,-530,-410,-274,-32,301,1069,465,-402,-61,115,652,948,-273,-50,-4070,-3119,-29942,-16910,5686,-6664,-24462,-25270,-12224,1064,-4912,-8260
26210,-11021,4101,-12578,-19667,-21528,-32756,-2374,-3327,-4341,-19181,-28166,6756,-5410,-10287,-15758,-24405,-1541,-3700,-5401,-11285,-16345,6430,-778,-14115,-9010,-17805,-23371,-3679,-5333,-6263,-18358,-7167,3923,-4249,-5884,-17996,-10707,2817,-8893
1307,1180,722,213,151,359,371,376,312,229,278,295,409,436,-91,-814,3609,6669,3448,2526,-5170,-7838,-7642,-12713,-15079,-11334,699,4787,2996,2349,2217,1583,898,237,-211,-268,-70,113,189,219
-1242,-9,855,450,-1146,-3478,-5831,-6852,-6607,-5752,-12098,26739,-13913,8367,12578,3220,-3407,-4550,-1629,-265,151,-114,-1268,-3918,-6913,-9013,-7796,-11601,-25339,-5140,15273,8375,-2170,-3102,-979,443,55,-1213,-2402,-2976
-6245,-10928,-11764,-8192,-6578,-30307,-28143,13791,-400,-3765,-1652,752,402,-825,-1847,-2282,-3437,-5308,-7672,-8774,-10306,-6379,-21134,31881,-1196,17911,-298,-4273,-1500,-171,67,-254,-796,-1613,-1346,-2200,-4963,-7107,-7677,-7049
-1854,-200,-2635,-4042,-4548,-4653,-4811,-4307,-4488,-5478,-6296,-6508,-11297,-20856,492,13106,-58,-15549,-4749,-24403,-31083,21708,18775,-25190,30512,-31863,22769,-793,-20785,30821,-3433,19726,2864,-16096,-24498,-30426,6806,18631,-11605,-27627
-27520,-4022,16613,-6189,-21627,-24347,-6401,5819,-14495,-26031,-24847,12402,14887,-8914,-19111,-25656,-5046,17575,-6047,-22455,-28156,-7654,22989,2071,-14296,-30993,-19943,22275,13058,-12458,-23815,-26898,-3305,15779,-11273,-29529,-22923,15002,15689,-14665
-27349,-30980,-3601,23930,115,-18471,-31703,-24531,22192,825,27153,-20657,-20894,5545,10896,-10918,-28903,-28310,565,25160,-5223,-28534,-29500,-8072,25974,-5774,29632,31544,-3184,20948,-4388,-30092,-30995,-13596,24142,9705,-18699,-29992,-15009,23649
2747,-27975,27757,-4986,21590,-2653,-26642,-28416,-13809,21185,12252,-15273,-31349,-21967,5324,22860,-6192,-28307,-31522,-13095,24494,-861,-24311,-31481,-10723,18761,16798,-71,-7518,-24109,-14053,10430,-9373,-29159,-27390,16568,15790,-6113,-20741,-21668
-231,22563,-4414,-29539,31839,12792,11717,-14085,-28108,-13982,18984,8389,-14486,-24598,-16493,17724,9467,-14565,-27934,-19670,18401,6057,-13284,-19891,-16321,13617,10214,-7973,-30561,-13798,20454,287,-12535,-13560,-19068,6290,10031,-10647,-23727,-13202
17973,10971,-10434,-19518,-22716,1992,11770,-9320,-22899,14693,11498,-6965,-18732,-21318,-2703,18798,2700,-16051,-22668,-11410,23370,3123,-14918,-23391,-13446,20663,9197,-10071,-20084,-18421,-6305,21869,-17911,-24098,-20419,17813,2798,-13957,-15760,-15337
-84,-72,74,77,316,467,304,95,77,-190,-242,-410,-341,-56,462,681,832,942,561,-522,-5101,-7602,-7076,-8205,-3122,-2874,3444,8859,-4513,-3488,-54,991,214,-145,384,-249,-994,-1019,-876,-705
650,734,758,821,812,679,542,478,496,601,858,911,1174,1616,-2048,-7377,-13125,-15468,-10377,-6611,-6289,3166,-1148,-2727,2252,5027,4906,3008,-702,-3516,-8294,-13548,-10354,-6300,-2465,-578,-115,1038,1524,1710
-14289,-9117,-10271,-7275,4996,1270,905,5082,7138,6965,1617,-358,-4710,-9016,-7358,-3475,-236,838,-273,14,421,427,315,-285,-703,-432,-42,38,74,116,121,137,181,228,171,107,47,10,-42,-15
564,497,363,162,116,193,184,193,40,-150,-281,-156,-5,127,528,778,946,621,-2522,-5860,-5786,-6795,-4092,-254,-673,2550,2394,-4040,-2993,716,2830,3529,4324,3548,508,-3961,-6426,-6992,-4596,-912
104,176,371,784,1192,1241,805,75,-4167,-14553,-16699,-9215,-1407,1875,2814,9646,330,-5433,-3437,-1333,37,928,2251,3235,2795,606,-3969,-8413,-12834,-11206,-6250,-2771,-1620,-1164,-350,581,849,135,-526,-292
735,-88,-3836,-8640,-7640,-8684,-6435,-3156,-1445,5480,8904,-1384,-4552,-3805,-3473,-1615,-1282,778,2861,1019,-3845,-5507,-3579,-589,1125,625,469,505,409,168,-343,-718,-697,-423,-236,-15,52,19,31,41
-59,111,395,-72,-4581,-13512,-13913,-15031,-8397,-5599,3940,7623,-4516,2759,3998,3591,-115,-2886,-7566,-9460,-4838,731,917,-345,578,564,401,125,-467,-1000,-661,-158,-4,-7,64,87,150,90,25,-43
-23,-164,-72,35,311,563,854,805,698,560,475,529,1238,1717,-459,-7857,-15646,-14170,-13392,-5446,-4683,-1853,8403,4933,-308,2658,4435,3966,232,-3469,-6292,-12595,-9080,-5229,-2193,-709,-158,170,-370,-814
-139,-231,-240,-42,83,226,363,259,273,201,137,274,196,199,438,-4718,-15600,-15843,-11642,-7583,-5661,-2354,5847,4860,894,4447,5104,3833,782,-3079,-7091,-18379,-11655,-7763,-5409,-2568,-600,589,473,-418
-1239,-1161,-1209,-1225,-1178,-1033,-855,-800,-869,-712,-575,-147,122,323,552,652,960,-502,-5828,-7926,-10499,-12449,-7864,-5622,-4318,5765,4460,1246,4605,5513,5950,986,-4554,-14926,-20429,-13790,-9491,-6560,-4337,-1341
-162,-134,-120,-111,-179,-249,-286,-338,-241,8,239,472,1027,1325,-140,-7891,-10316,-6876,-6543,-5704,-4846,-1519,3813,7345,4464,3135,4199,3946,2282,-2441,-8127,-10902,-15377,-9375,-5750,-2847,-1245,-3,534,429
-3066,-8478,-11783,-12582,-12545,-7220,-6054,541,8878,3988,4262,4295,2980,-383,-5850,-12487,-17711,-12331,-5343,-1678,-606,-594,-246,44,-103,-763,-1299,-1295,-794,-703,-665,-516,-557,-553,-441,-429,-504,-414,-374,-426
-524,-507,-491,-473,-430,-448,-431,-389,-360,-337,-311,-200,-164,-234,-32,53,-146,10,-2995,-9545,-10906,-11349,-10921,-4322,-3972,879,9789,4699,2324,886,29,-3026,-9302,-14458,-10244,-6151,-2971,-1495,-1117,-518
1015,1511,1736,1565,1591,1915,1639,807,79,-1,-321,-588,-465,-504,-406,-298,-24,75,262,-65,-518,-4085,-10146,-10691,-14073,-11221,-6130,-4349,3107,4906,2585,3898,7758,8278,6152,-5722,-22385,-28810,-15473,-11021
-4558,-2809,-5619,-3454,-3903,-3364,9879,1256,-76,5592,6767,5184,641,-5367,-11583,-11890,-6353,-1722,-41,-46,372,510,53,-553,-796,-638,-381,-303,-121,-123,-19,-94,-190,-222,-36,-28,-19,-147,-207,-193
-348,-387,-417,-384,-406,-340,-275,-272,-163,-144,370,-137,-3110,-5394,-8610,-11654,-6196,-4115,-1646,10438,6715,511,2010,2034,-1865,-7775,-12940,-8216,-3298,-933,-738,-753,-389,98,177,-596,-1042,-979,-682,-401
-945,-4846,-7951,-8045,-10186,-10353,-10035,2937,11158,-1394,4160,3072,25,-2068,-7316,-13515,-5536,-621,-1543,-1361,-705,-47,291,-471,-1555,-1695,-1245,-836,-545,-253,-262,-467,-356,-119,-25,-47,-80,-195,-326,-453
614,590,259,126,-1015,-9521,-18069,-19200,-10191,-6947,-6831,1346,9876,2018,548,1702,-1634,-6509,-11607,-9462,-4195,84,1082,116,287,-164,-491,-581,-943,-1142,-612,-174,-16,-3,14,-61,-59,64,108,117
